x,y,scene,subset
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000486.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000486.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000487.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000487.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000488.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000488.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000489.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000489.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000490.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000490.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000491.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000491.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002407.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002407.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002408.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002408.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002409.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002409.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002410.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002410.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002411.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002411.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002412.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002412.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002413.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002413.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002414.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002414.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002415.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002415.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002416.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002416.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002417.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002417.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002418.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002418.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002419.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002419.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002420.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002420.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002421.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002421.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002422.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002422.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002423.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002423.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002424.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002424.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002425.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002425.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002426.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002426.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002427.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002427.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002428.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002428.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000002429.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000002429.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000212.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000212.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000213.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000213.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000214.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000214.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000215.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000215.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000216.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000216.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000217.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000217.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000218.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000218.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000219.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000219.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000220.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000220.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000221.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000221.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000222.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000222.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000223.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000223.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000224.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000224.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000225.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000225.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000226.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000226.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000227.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000227.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000228.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000228.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000229.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000229.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000230.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000230.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000231.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000231.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000045.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000045.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000046.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000046.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000047.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000047.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000048.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000048.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000049.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000049.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000050.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000050.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000051.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000051.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000052.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000052.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000053.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000053.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000054.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000054.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000055.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000055.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000056.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000056.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000057.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000057.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000058.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000058.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000059.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000059.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000060.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000060.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000061.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000061.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000062.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000062.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000063.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000063.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000064.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000064.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000065.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000065.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000066.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000066.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000000067.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000000067.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001535.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001535.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001536.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001536.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001537.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001537.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001538.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001538.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001539.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001539.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001540.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001540.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001541.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001541.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001542.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001542.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001543.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001543.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001544.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001544.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001545.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001545.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001546.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001546.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001547.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001547.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001548.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001548.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001549.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001549.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001550.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001550.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001551.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001551.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001552.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001552.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001553.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001553.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001554.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001554.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001555.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001555.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001556.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001556.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001721.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001721.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001722.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001722.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001723.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001723.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001724.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001724.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001725.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001725.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001726.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001726.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001727.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001727.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001728.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001728.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001729.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001729.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001730.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001730.png,7,val
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0007_sync/image_00/data_rect/0000001731.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0007_sync/0000001731.png,7,val
